edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
LEFT	ÎRa	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xşi	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	aal	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Agu	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pd	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Axo	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kşê	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Brû	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jşn	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cry	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	TZ	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tö	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gac	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gh	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dul	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wyê	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yso	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zşr	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Heî	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	HN	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	KFO	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kîb	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Lîc	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	MDP	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Moy	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mêx	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mûk	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	prr	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pûr	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Qot	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sag	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sb	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	taj	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	TCK	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	TTP	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	abd	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	yk	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ÎP	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ûi	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ﬁrn	1	2	2	0.02083333	5.7742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Aşı	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ına	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bır	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gı	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lı	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sın	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ğ	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ğ	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Acu	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	agr	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tşm	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lç	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	'u	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ée	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yşm	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şêa	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	atm	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	avb	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	axf	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xêv	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ayş	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yy	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şşn	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	BAS	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	klş	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rnî	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ndn	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jd	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	én	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	meş	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bli	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lax	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bui	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Buj	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Buz	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bîd	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bît	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yşk	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cag	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	CGT	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	fît	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rps	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Jê	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mea	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Şi	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	arf	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tag	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Deî	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	KF	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îw	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ecû	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Elf	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	'ta	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Esh	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hia	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yok	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	eşê	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Fok	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Fot	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	utu	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gla	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	leç	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gûl	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bşn	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mêb	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lno	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	BM	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ICI	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	GAM	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	daz	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Krê	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	KT	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nuz	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Kw	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kên	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	lim	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nûm	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Mev	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	qi	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îmn	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nk	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nka	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Noq	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nş	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Odu	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	oks	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ona	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	oy	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pub	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pêa	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qap	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Qui	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Qûr	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ral	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rig	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	riş	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sei	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sok	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sok	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	vel	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	vu	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	're	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	îek	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	îmt	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îri	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îzî	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şda	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şlk	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Şne	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞYe	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Şz	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ief	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	-n	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ﬁra	1	3	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lır	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	cı	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şık	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	buw	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gır	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zır	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mıs	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Tı	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ŞJi	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	evg	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	-M	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	fîz	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lîa	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Iql	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	roê	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pm	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pp	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	BG	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	IMê	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gno	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	alf	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	MG	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Amt	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rii	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ré	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ngş	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nyo	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tîs	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Any	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pto	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tse	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jun	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	atl	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Avn	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vzî	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yeî	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	awy	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yew	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ayr	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ayv	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yçî	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Azd	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Azn	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	açt	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	aşn	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	aşo	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bij	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	baf	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dli	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	llş	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	NGA	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	atş	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	voa	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bb	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	DL	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	BDS	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lbî	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lnê	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	BES	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ygî	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	beê	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	beê	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ibn	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	igû	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kef	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lol	1	2	3	0.00000000	5.7495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
